event_id,league,season,date,name,away,home,away_score,home_score,completed,status
401772510,NFL,2025,2025-09-05T00:20Z,Dallas Cowboys at Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,20,24,True,Final
401772714,NFL,2025,2025-09-06T00:00Z,Kansas City Chiefs at Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,21,27,True,Final
401772718,NFL,2025,2025-09-07T17:00Z,Arizona Cardinals at New Orleans Saints,Arizona Cardinals,New Orleans Saints,20,13,True,Final
401772719,NFL,2025,2025-09-07T17:00Z,Miami Dolphins at Indianapolis Colts,Miami Dolphins,Indianapolis Colts,8,33,True,Final
401772720,NFL,2025,2025-09-07T17:00Z,Las Vegas Raiders at New England Patriots,Las Vegas Raiders,New England Patriots,20,13,True,Final
401772721,NFL,2025,2025-09-07T17:00Z,Pittsburgh Steelers at New York Jets,Pittsburgh Steelers,New York Jets,34,32,True,Final
401772827,NFL,2025,2025-09-07T17:00Z,New York Giants at Washington Commanders,New York Giants,Washington Commanders,6,21,True,Final
401772828,NFL,2025,2025-09-07T17:00Z,Carolina Panthers at Jacksonville Jaguars,Carolina Panthers,Jacksonville Jaguars,10,26,True,Final
401772829,NFL,2025,2025-09-07T17:00Z,Cincinnati Bengals at Cleveland Browns,Cincinnati Bengals,Cleveland Browns,17,16,True,Final
401772830,NFL,2025,2025-09-07T17:00Z,Tampa Bay Buccaneers at Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,23,20,True,Final
401772831,NFL,2025,2025-09-07T20:05Z,San Francisco 49ers at Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,17,13,True,Final
401772832,NFL,2025,2025-09-07T20:05Z,Tennessee Titans at Denver Broncos,Tennessee Titans,Denver Broncos,12,20,True,Final
401772722,NFL,2025,2025-09-07T20:25Z,Detroit Lions at Green Bay Packers,Detroit Lions,Green Bay Packers,13,27,True,Final
401772723,NFL,2025,2025-09-07T20:25Z,Houston Texans at Los Angeles Rams,Houston Texans,Los Angeles Rams,9,14,True,Final
401772918,NFL,2025,2025-09-08T00:20Z,Baltimore Ravens at Buffalo Bills,Baltimore Ravens,Buffalo Bills,40,41,True,Final
401772810,NFL,2025,2025-09-09T00:15Z,Minnesota Vikings at Chicago Bears,Minnesota Vikings,Chicago Bears,27,24,True,Final
401772936,NFL,2025,2025-09-12T00:15Z,Washington Commanders at Green Bay Packers,Washington Commanders,Green Bay Packers,18,27,True,Final
401772724,NFL,2025,2025-09-14T17:00Z,Los Angeles Rams at Tennessee Titans,Los Angeles Rams,Tennessee Titans,33,19,True,Final
401772725,NFL,2025,2025-09-14T17:00Z,Jacksonville Jaguars at Cincinnati Bengals,Jacksonville Jaguars,Cincinnati Bengals,27,31,True,Final
401772726,NFL,2025,2025-09-14T17:00Z,Cleveland Browns at Baltimore Ravens,Cleveland Browns,Baltimore Ravens,17,41,True,Final
401772727,NFL,2025,2025-09-14T17:00Z,Buffalo Bills at New York Jets,Buffalo Bills,New York Jets,30,10,True,Final
401772728,NFL,2025,2025-09-14T17:00Z,New England Patriots at Miami Dolphins,New England Patriots,Miami Dolphins,33,27,True,Final
401772833,NFL,2025,2025-09-14T17:00Z,San Francisco 49ers at New Orleans Saints,San Francisco 49ers,New Orleans Saints,26,21,True,Final
401772834,NFL,2025,2025-09-14T17:00Z,New York Giants at Dallas Cowboys,New York Giants,Dallas Cowboys,37,40,True,Final
401772835,NFL,2025,2025-09-14T17:00Z,Chicago Bears at Detroit Lions,Chicago Bears,Detroit Lions,21,52,True,Final
401772836,NFL,2025,2025-09-14T17:00Z,Seattle Seahawks at Pittsburgh Steelers,Seattle Seahawks,Pittsburgh Steelers,31,17,True,Final
401772729,NFL,2025,2025-09-14T20:05Z,Denver Broncos at Indianapolis Colts,Denver Broncos,Indianapolis Colts,28,29,True,Final
401772730,NFL,2025,2025-09-14T20:05Z,Carolina Panthers at Arizona Cardinals,Carolina Panthers,Arizona Cardinals,22,27,True,Final
401772837,NFL,2025,2025-09-14T20:25Z,Philadelphia Eagles at Kansas City Chiefs,Philadelphia Eagles,Kansas City Chiefs,20,17,True,Final
401772919,NFL,2025,2025-09-15T00:20Z,Atlanta Falcons at Minnesota Vikings,Atlanta Falcons,Minnesota Vikings,22,6,True,Final
401772715,NFL,2025,2025-09-15T23:00Z,Tampa Bay Buccaneers at Houston Texans,Tampa Bay Buccaneers,Houston Texans,20,19,True,Final
401772811,NFL,2025,2025-09-16T02:00Z,Los Angeles Chargers at Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,20,9,True,Final
401772937,NFL,2025,2025-09-19T00:15Z,Miami Dolphins at Buffalo Bills,Miami Dolphins,Buffalo Bills,21,31,True,Final
401772731,NFL,2025,2025-09-21T17:00Z,Cincinnati Bengals at Minnesota Vikings,Cincinnati Bengals,Minnesota Vikings,10,48,True,Final
401772732,NFL,2025,2025-09-21T17:00Z,Pittsburgh Steelers at New England Patriots,Pittsburgh Steelers,New England Patriots,21,14,True,Final
401772733,NFL,2025,2025-09-21T17:00Z,Indianapolis Colts at Tennessee Titans,Indianapolis Colts,Tennessee Titans,41,20,True,Final
401772734,NFL,2025,2025-09-21T17:00Z,Houston Texans at Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars,10,17,True,Final
401772838,NFL,2025,2025-09-21T17:00Z,Atlanta Falcons at Carolina Panthers,Atlanta Falcons,Carolina Panthers,0,30,True,Final
401772839,NFL,2025,2025-09-21T17:00Z,Los Angeles Rams at Philadelphia Eagles,Los Angeles Rams,Philadelphia Eagles,26,33,True,Final
401772840,NFL,2025,2025-09-21T17:00Z,New York Jets at Tampa Bay Buccaneers,New York Jets,Tampa Bay Buccaneers,27,29,True,Final
401772841,NFL,2025,2025-09-21T17:00Z,Las Vegas Raiders at Washington Commanders,Las Vegas Raiders,Washington Commanders,24,41,True,Final
401772842,NFL,2025,2025-09-21T17:00Z,Green Bay Packers at Cleveland Browns,Green Bay Packers,Cleveland Browns,10,13,True,Final
401772735,NFL,2025,2025-09-21T20:05Z,Denver Broncos at Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,20,23,True,Final
401772736,NFL,2025,2025-09-21T20:05Z,New Orleans Saints at Seattle Seahawks,New Orleans Saints,Seattle Seahawks,13,44,True,Final
401772843,NFL,2025,2025-09-21T20:25Z,Arizona Cardinals at San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,15,16,True,Final
401772844,NFL,2025,2025-09-21T20:25Z,Dallas Cowboys at Chicago Bears,Dallas Cowboys,Chicago Bears,14,31,True,Final
401772920,NFL,2025,2025-09-22T00:20Z,Kansas City Chiefs at New York Giants,Kansas City Chiefs,New York Giants,22,9,True,Final
401772812,NFL,2025,2025-09-23T00:15Z,Detroit Lions at Baltimore Ravens,Detroit Lions,Baltimore Ravens,38,30,True,Final
401772938,NFL,2025,2025-09-26T00:15Z,Seattle Seahawks at Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,23,20,True,Final
401772632,NFL,2025,2025-09-28T13:30Z,Minnesota Vikings at Pittsburgh Steelers,Minnesota Vikings,Pittsburgh Steelers,21,24,True,Final
401772737,NFL,2025,2025-09-28T17:00Z,Los Angeles Chargers at New York Giants,Los Angeles Chargers,New York Giants,18,21,True,Final
401772738,NFL,2025,2025-09-28T17:00Z,Tennessee Titans at Houston Texans,Tennessee Titans,Houston Texans,0,26,True,Final
401772739,NFL,2025,2025-09-28T17:00Z,Washington Commanders at Atlanta Falcons,Washington Commanders,Atlanta Falcons,27,34,True,Final
401772740,NFL,2025,2025-09-28T17:00Z,New Orleans Saints at Buffalo Bills,New Orleans Saints,Buffalo Bills,19,31,True,Final
