event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401220225,NFL,2020,2020-09-11,Houston Texans,3122840,Deshaun Watson,20.0,32.0,253.0,1.0,1.0,4.0,,,,,,,
401220225,NFL,2020,2020-09-11,Houston Texans,2508176,David Johnson,,,,,,,11.0,77.0,1.0,,,,
401220225,NFL,2020,2020-09-11,Houston Texans,3122840,Deshaun Watson,,,,,,,6.0,27.0,1.0,,,,
401220225,NFL,2020,2020-09-11,Houston Texans,2969962,Duke Johnson,,,,,,,5.0,14.0,0.0,,,,
401220225,NFL,2020,2020-09-11,Houston Texans,3052876,William Fuller V,,,,,,,,,,8.0,112.0,0.0,10.0
401220225,NFL,2020,2020-09-11,Houston Texans,3128452,Jordan Akins,,,,,,,,,,2.0,39.0,1.0,2.0
401220225,NFL,2020,2020-09-11,Houston Texans,2508176,David Johnson,,,,,,,,,,3.0,32.0,0.0,4.0
401220225,NFL,2020,2020-09-11,Houston Texans,14053,Randall Cobb,,,,,,,,,,2.0,23.0,0.0,3.0
401220225,NFL,2020,2020-09-11,Houston Texans,16731,Brandin Cooks,,,,,,,,,,2.0,20.0,0.0,5.0
401220225,NFL,2020,2020-09-11,Houston Texans,15773,Darren Fells,,,,,,,,,,2.0,19.0,0.0,2.0
401220225,NFL,2020,2020-09-11,Houston Texans,2580216,DeAndre Carter,,,,,,,,,,1.0,8.0,0.0,2.0
401220225,NFL,2020,2020-09-11,Houston Texans,16016,Kenny Stills,,,,,,,,,,0.0,0.0,0.0,2.0
401220225,NFL,2020,2020-09-11,Houston Texans,2969962,Duke Johnson,,,,,,,,,,0.0,0.0,0.0,1.0
401220225,NFL,2020,2020-09-11,Kansas City Chiefs,3139477,Patrick Mahomes,24.0,32.0,211.0,3.0,0.0,1.0,,,,,,,
401220225,NFL,2020,2020-09-11,Kansas City Chiefs,4242214,Clyde Edwards-Helaire,,,,,,,25.0,138.0,1.0,,,,
401220225,NFL,2020,2020-09-11,Kansas City Chiefs,3115375,Darrel Williams,,,,,,,7.0,23.0,0.0,,,,
401220225,NFL,2020,2020-09-11,Kansas City Chiefs,16725,Sammy Watkins,,,,,,,1.0,3.0,0.0,,,,
401220225,NFL,2020,2020-09-11,Kansas City Chiefs,14135,Anthony Sherman,,,,,,,1.0,2.0,0.0,,,,
401220225,NFL,2020,2020-09-11,Kansas City Chiefs,16725,Sammy Watkins,,,,,,,,,,7.0,82.0,1.0,9.0
401220225,NFL,2020,2020-09-11,Kansas City Chiefs,15847,Travis Kelce,,,,,,,,,,6.0,50.0,1.0,6.0
401220225,NFL,2020,2020-09-11,Kansas City Chiefs,3116406,Tyreek Hill,,,,,,,,,,5.0,46.0,1.0,6.0
401220225,NFL,2020,2020-09-11,Kansas City Chiefs,3043116,Demarcus Robinson,,,,,,,,,,3.0,20.0,0.0,6.0
401220225,NFL,2020,2020-09-11,Kansas City Chiefs,3115375,Darrel Williams,,,,,,,,,,2.0,7.0,0.0,2.0
401220225,NFL,2020,2020-09-11,Kansas City Chiefs,4035004,Mecole Hardman Jr.,,,,,,,,,,1.0,6.0,0.0,1.0
401220225,NFL,2020,2020-09-11,Kansas City Chiefs,4242214,Clyde Edwards-Helaire,,,,,,,,,,0.0,0.0,0.0,2.0
401220116,NFL,2020,2020-09-13,New York Jets,3912547,Sam Darnold,21.0,35.0,215.0,1.0,1.0,3.0,,,,,,,
401220116,NFL,2020,2020-09-13,New York Jets,8479,Frank Gore,,,,,,,6.0,24.0,0.0,,,,
401220116,NFL,2020,2020-09-13,New York Jets,15825,Le'Veon Bell,,,,,,,6.0,14.0,0.0,,,,
401220116,NFL,2020,2020-09-13,New York Jets,3932420,Josh Adams,,,,,,,2.0,8.0,1.0,,,,
401220116,NFL,2020,2020-09-13,New York Jets,3912547,Sam Darnold,,,,,,,1.0,6.0,0.0,,,,
401220116,NFL,2020,2020-09-13,New York Jets,2576716,Jamison Crowder,,,,,,,,,,7.0,115.0,1.0,13.0
401220116,NFL,2020,2020-09-13,New York Jets,3123050,Chris Herndon,,,,,,,,,,6.0,37.0,0.0,7.0
401220116,NFL,2020,2020-09-13,New York Jets,15825,Le'Veon Bell,,,,,,,,,,2.0,32.0,0.0,2.0
401220116,NFL,2020,2020-09-13,New York Jets,2972460,Breshad Perriman,,,,,,,,,,3.0,17.0,0.0,5.0
401220116,NFL,2020,2020-09-13,New York Jets,3932420,Josh Adams,,,,,,,,,,2.0,14.0,0.0,2.0
401220116,NFL,2020,2020-09-13,New York Jets,14402,Chris Hogan,,,,,,,,,,1.0,0.0,0.0,4.0
401220116,NFL,2020,2020-09-13,Buffalo Bills,3918298,Josh Allen,33.0,46.0,312.0,2.0,0.0,3.0,,,,,,,
401220116,NFL,2020,2020-09-13,Buffalo Bills,3918298,Josh Allen,,,,,,,14.0,57.0,1.0,,,,
401220116,NFL,2020,2020-09-13,Buffalo Bills,4040761,Devin Singletary,,,,,,,9.0,30.0,0.0,,,,
401220116,NFL,2020,2020-09-13,Buffalo Bills,4035676,Zack Moss,,,,,,,9.0,11.0,0.0,,,,
401220116,NFL,2020,2020-09-13,Buffalo Bills,2976212,Stefon Diggs,,,,,,,,,,8.0,86.0,0.0,9.0
401220116,NFL,2020,2020-09-13,Buffalo Bills,16804,John Brown,,,,,,,,,,6.0,70.0,1.0,10.0
401220116,NFL,2020,2020-09-13,Buffalo Bills,15349,Cole Beasley,,,,,,,,,,4.0,58.0,0.0,7.0
401220116,NFL,2020,2020-09-13,Buffalo Bills,3930086,Dawson Knox,,,,,,,,,,2.0,26.0,0.0,3.0
401220116,NFL,2020,2020-09-13,Buffalo Bills,4040761,Devin Singletary,,,,,,,,,,5.0,23.0,0.0,7.0
401220116,NFL,2020,2020-09-13,Buffalo Bills,3128724,Isaiah McKenzie,,,,,,,,,,3.0,17.0,0.0,3.0
401220116,NFL,2020,2020-09-13,Buffalo Bills,4035676,Zack Moss,,,,,,,,,,3.0,16.0,1.0,4.0
401220116,NFL,2020,2020-09-13,Buffalo Bills,4243537,Gabe Davis,,,,,,,,,,2.0,16.0,0.0,2.0
401220131,NFL,2020,2020-09-13,Miami Dolphins,8664,Ryan Fitzpatrick,20.0,30.0,191.0,0.0,3.0,1.0,,,,,,,
401220131,NFL,2020,2020-09-13,Miami Dolphins,3886818,Myles Gaskin,,,,,,,9.0,40.0,0.0,,,,
401220131,NFL,2020,2020-09-13,Miami Dolphins,3049916,Matt Breida,,,,,,,5.0,22.0,0.0,,,,
401220131,NFL,2020,2020-09-13,Miami Dolphins,8664,Ryan Fitzpatrick,,,,,,,5.0,18.0,0.0,,,,
401220131,NFL,2020,2020-09-13,Miami Dolphins,3060022,Jordan Howard,,,,,,,8.0,7.0,1.0,,,,
401220131,NFL,2020,2020-09-13,Miami Dolphins,2576623,DeVante Parker,,,,,,,,,,4.0,47.0,0.0,4.0
401220131,NFL,2020,2020-09-13,Miami Dolphins,3915399,Preston Williams,,,,,,,,,,2.0,41.0,0.0,7.0
401220131,NFL,2020,2020-09-13,Miami Dolphins,3116164,Mike Gesicki,,,,,,,,,,3.0,30.0,0.0,5.0
401220131,NFL,2020,2020-09-13,Miami Dolphins,3886818,Myles Gaskin,,,,,,,,,,4.0,26.0,0.0,4.0
