event_id,league,season,date,team,opponent,home_away,points_allowed,pass_yds_allowed,rush_yds_allowed,total_yds_allowed,interceptions_forced,fumbles_forced,turnovers_forced
401547353,NFL,2023,2023-09-08,Detroit Lions,Kansas City Chiefs,away,20.0,226.0,90.0,316.0,1.0,0,1.0
401547353,NFL,2023,2023-09-08,Kansas City Chiefs,Detroit Lions,home,21.0,253.0,118.0,371.0,0,1.0,1.0
401547396,NFL,2023,2023-09-10,Houston Texans,Baltimore Ravens,away,25.0,169.0,110.0,279.0,1.0,1.0,2.0
401547396,NFL,2023,2023-09-10,Baltimore Ravens,Houston Texans,home,9.0,242.0,72.0,314.0,0,1.0,1.0
401547397,NFL,2023,2023-09-10,Cincinnati Bengals,Cleveland Browns,away,24.0,154.0,206.0,360.0,1.0,1.0,2.0
401547397,NFL,2023,2023-09-10,Cleveland Browns,Cincinnati Bengals,home,3.0,82.0,75.0,157.0,0,0,0
401547398,NFL,2023,2023-09-10,Tampa Bay Buccaneers,Minnesota Vikings,away,17.0,344.0,41.0,385.0,1.0,2.0,3.0
401547398,NFL,2023,2023-09-10,Minnesota Vikings,Tampa Bay Buccaneers,home,20.0,173.0,73.0,246.0,0,0,0
401547399,NFL,2023,2023-09-10,Tennessee Titans,New Orleans Saints,away,16.0,305.0,69.0,374.0,1.0,1.0,2.0
401547399,NFL,2023,2023-09-10,New Orleans Saints,Tennessee Titans,home,15.0,198.0,104.0,302.0,3.0,0,3.0
401547403,NFL,2023,2023-09-10,Carolina Panthers,Atlanta Falcons,away,24.0,115.0,130.0,245.0,0,0,0
401547403,NFL,2023,2023-09-10,Atlanta Falcons,Carolina Panthers,home,10.0,146.0,154.0,300.0,2.0,1.0,3.0
401547404,NFL,2023,2023-09-10,Jacksonville Jaguars,Indianapolis Colts,away,21.0,223.0,65.0,288.0,1.0,2.0,3.0
401547404,NFL,2023,2023-09-10,Indianapolis Colts,Jacksonville Jaguars,home,31.0,241.0,105.0,346.0,1.0,1.0,2.0
401547405,NFL,2023,2023-09-10,San Francisco 49ers,Pittsburgh Steelers,away,7.0,232.0,41.0,273.0,2.0,0,2.0
401547405,NFL,2023,2023-09-10,Pittsburgh Steelers,San Francisco 49ers,home,30.0,220.0,188.0,408.0,0,1.0,1.0
401547406,NFL,2023,2023-09-10,Arizona Cardinals,Washington Commanders,away,20.0,202.0,92.0,294.0,1.0,2.0,3.0
401547406,NFL,2023,2023-09-10,Washington Commanders,Arizona Cardinals,home,16.0,132.0,96.0,228.0,0,2.0,2.0
401547400,NFL,2023,2023-09-10,Las Vegas Raiders,Denver Broncos,away,16.0,177.0,94.0,271.0,0,0,0
401547400,NFL,2023,2023-09-10,Denver Broncos,Las Vegas Raiders,home,17.0,200.0,61.0,261.0,1.0,0,1.0
401547401,NFL,2023,2023-09-10,Miami Dolphins,Los Angeles Chargers,away,34.0,229.0,233.0,462.0,0,0,0
401547401,NFL,2023,2023-09-10,Los Angeles Chargers,Miami Dolphins,home,36.0,466.0,70.0,536.0,1.0,1.0,2.0
401547402,NFL,2023,2023-09-10,Philadelphia Eagles,New England Patriots,away,20.0,316.0,76.0,392.0,1.0,1.0,2.0
401547402,NFL,2023,2023-09-10,New England Patriots,Philadelphia Eagles,home,25.0,170.0,97.0,267.0,0,1.0,1.0
401547407,NFL,2023,2023-09-10,Green Bay Packers,Chicago Bears,away,20.0,216.0,122.0,338.0,1.0,1.0,2.0
401547407,NFL,2023,2023-09-10,Chicago Bears,Green Bay Packers,home,38.0,245.0,92.0,337.0,0,0,0
401547408,NFL,2023,2023-09-10,Los Angeles Rams,Seattle Seahawks,away,13.0,112.0,85.0,197.0,0,0,0
401547408,NFL,2023,2023-09-10,Seattle Seahawks,Los Angeles Rams,home,30.0,334.0,92.0,426.0,0,0,0
401547409,NFL,2023,2023-09-11,Dallas Cowboys,New York Giants,away,0.0,110.0,108.0,218.0,2.0,1.0,3.0
401547409,NFL,2023,2023-09-11,New York Giants,Dallas Cowboys,home,40.0,143.0,122.0,265.0,0,0,0
401547352,NFL,2023,2023-09-12,Buffalo Bills,New York Jets,away,22.0,140.0,172.0,312.0,1.0,0,1.0
401547352,NFL,2023,2023-09-12,New York Jets,Buffalo Bills,home,16.0,236.0,97.0,333.0,3.0,1.0,4.0
401547410,NFL,2023,2023-09-15,Minnesota Vikings,Philadelphia Eagles,away,34.0,193.0,259.0,452.0,1.0,0,1.0
401547410,NFL,2023,2023-09-15,Philadelphia Eagles,Minnesota Vikings,home,28.0,364.0,28.0,392.0,0,4.0,4.0
401547411,NFL,2023,2023-09-17,Las Vegas Raiders,Buffalo Bills,away,38.0,274.0,183.0,457.0,0,0,0
401547411,NFL,2023,2023-09-17,Buffalo Bills,Las Vegas Raiders,home,10.0,185.0,55.0,240.0,2.0,1.0,3.0
401547412,NFL,2023,2023-09-17,Baltimore Ravens,Cincinnati Bengals,away,24.0,222.0,66.0,288.0,1.0,0,1.0
401547412,NFL,2023,2023-09-17,Cincinnati Bengals,Baltimore Ravens,home,27.0,237.0,178.0,415.0,0,0,0
401547413,NFL,2023,2023-09-17,Kansas City Chiefs,Jacksonville Jaguars,away,9.0,215.0,74.0,289.0,0,1.0,1.0
401547413,NFL,2023,2023-09-17,Jacksonville Jaguars,Kansas City Chiefs,home,17.0,305.0,101.0,406.0,1.0,2.0,3.0
401547414,NFL,2023,2023-09-17,Los Angeles Chargers,Tennessee Titans,away,27.0,246.0,141.0,387.0,0,0,0
401547414,NFL,2023,2023-09-17,Tennessee Titans,Los Angeles Chargers,home,24.0,305.0,61.0,366.0,0,0,0
401547417,NFL,2023,2023-09-17,Green Bay Packers,Atlanta Falcons,away,25.0,237.0,211.0,448.0,1.0,0,1.0
401547417,NFL,2023,2023-09-17,Atlanta Falcons,Green Bay Packers,home,24.0,151.0,84.0,235.0,0,0,0
401547418,NFL,2023,2023-09-17,Seattle Seahawks,Detroit Lions,away,31.0,323.0,102.0,425.0,1.0,2.0,3.0
401547418,NFL,2023,2023-09-17,Detroit Lions,Seattle Seahawks,home,37.0,328.0,82.0,410.0,0,0,0
401547419,NFL,2023,2023-09-17,Indianapolis Colts,Houston Texans,away,20.0,384.0,52.0,436.0,0,1.0,1.0
401547419,NFL,2023,2023-09-17,Houston Texans,Indianapolis Colts,home,31.0,227.0,126.0,353.0,0,0,0
401547420,NFL,2023,2023-09-17,Chicago Bears,Tampa Bay Buccaneers,away,27.0,317.0,120.0,437.0,0,0,0
401547420,NFL,2023,2023-09-17,Tampa Bay Buccaneers,Chicago Bears,home,17.0,211.0,67.0,278.0,2.0,0,2.0
401547421,NFL,2023,2023-09-17,New York Giants,Arizona Cardinals,away,28.0,228.0,151.0,379.0,0,0,0
401547421,NFL,2023,2023-09-17,Arizona Cardinals,New York Giants,home,31.0,321.0,127.0,448.0,1.0,0,1.0
