team,season,ret_share,portal_out_share,gone_share,portal_in_yds,qb_ret,prev_prod
Abilene Christian Wildcats,2021,0.690958904109589,0.0,0.30904109589041096,0.0,1.0,1825.0
Abilene Christian Wildcats,2022,0.329585798816568,0.12662721893491125,0.5437869822485207,99.0,0.0,1690.0
Abilene Christian Wildcats,2023,0.39845758354755784,0.013710368466152529,0.5878320479862896,96.0,0.0,1167.0
Abilene Christian Wildcats,2024,0.6120603015075377,0.0,0.3879396984924623,850.0,1.0,995.0
Abilene Christian Wildcats,2025,0.17974058060531192,0.40333539221741815,0.4169240271772699,995.0,0.0,1619.0
Air Force Falcons,2021,0.7219873150105708,0.0,0.27801268498942916,0.0,1.0,2838.0
Air Force Falcons,2022,0.7694159178433889,0.0,0.23058408215661105,0.0,1.0,6232.0
Air Force Falcons,2023,0.29659483467675607,0.0,0.7034051653232439,0.0,0.0,6079.0
Air Force Falcons,2024,0.28057921635434413,0.0,0.7194207836456559,0.0,0.0,5870.0
Air Force Falcons,2025,0.5945890128046262,0.19619991738950845,0.20921106980586535,0.0,0.0,4842.0
Akron Zips,2021,0.48350730688935284,0.18204592901878913,0.33444676409185803,10.0,1.0,2395.0
Akron Zips,2022,0.42601503759398496,0.4439097744360902,0.13007518796992482,742.0,0.0,6650.0
Akron Zips,2023,0.7021736367103089,0.0,0.2978263632896911,97.0,1.0,7867.0
Akron Zips,2024,0.13528176408820441,0.10063003150157508,0.7640882044102205,868.0,0.0,5714.0
Akron Zips,2025,0.4865821291654379,0.4013565319964612,0.11206133883810085,257.0,1.0,6782.0
Alabama A&M Bulldogs,2023,0.41862745098039217,0.0,0.5813725490196079,38.0,1.0,1020.0
Alabama A&M Bulldogs,2024,0.5344418052256532,0.0,0.4655581947743468,44.0,1.0,421.0
Alabama A&M Bulldogs,2025,0.45248868778280543,0.0,0.5475113122171946,0.0,1.0,442.0
Alabama Crimson Tide,2021,0.22919455161010943,0.0,0.7708054483898905,154.0,0.0,12701.0
Alabama Crimson Tide,2022,0.5646176185866408,0.034607938044530495,0.40077444336882867,2231.0,1.0,12396.0
Alabama Crimson Tide,2023,0.4005272764145204,0.06114378422226729,0.5383289393632124,1088.0,0.0,9862.0
Alabama Crimson Tide,2024,0.5497729654208872,0.21993247176621258,0.23029456281290023,640.0,1.0,8589.0
Alabama Crimson Tide,2025,0.41046373365041616,0.11914387633769322,0.4703923900118906,1389.0,0.0,8410.0
Alabama State Hornets,2022,0.29411764705882354,0.0,0.7058823529411765,113.0,0.0,306.0
Albany Great Danes,2022,0.322262118491921,0.3509874326750449,0.3267504488330341,19.0,0.0,1114.0
Alcorn State Braves,2022,0.29359430604982206,0.0,0.7064056939501779,701.0,0.0,562.0
Alcorn State Braves,2023,0.45569620253164556,0.0,0.5443037974683544,-11.0,1.0,158.0
Alcorn State Braves,2024,0.3888888888888889,0.0,0.6111111111111112,0.0,0.0,270.0
Alcorn State Braves,2025,0.07669616519174041,0.0,0.9233038348082596,293.0,0.0,339.0
American,2021,0.0,0.0,1.0,3167.0,0.0,613.0
American,2022,0.0,0.0,1.0,13774.0,0.0,698.0
App State Mountaineers,2025,0.042868277474668745,0.5702779942842297,0.3868537282411016,651.0,0.0,7698.0
Appalachian State Mountaineers,2021,0.5970791498239666,0.06624070934932846,0.33668014082670494,2159.0,0.0,7669.0
Appalachian State Mountaineers,2022,0.6782203828246249,0.0,0.32177961717537507,1781.0,1.0,9665.0
Appalachian State Mountaineers,2023,0.4343362831858407,0.020530973451327435,0.5451327433628319,762.0,0.0,8475.0
Arizona State Sun Devils,2021,0.9770202987361164,0.0,0.02297970126388357,196.0,1.0,2611.0
Arizona State Sun Devils,2022,0.12148422025617325,0.6354152911659844,0.24310048857784233,5221.0,0.0,7573.0
Arizona State Sun Devils,2023,0.48089711826835313,0.2572695266657974,0.26183335506584954,4446.0,1.0,7669.0
Arizona State Sun Devils,2024,0.6052260992020028,0.28055077452667815,0.11422312627131904,1350.0,1.0,6391.0
Arizona State Sun Devils,2025,0.6288469874295622,0.008560901603814477,0.3625921109666233,1718.0,1.0,9228.0
Arizona Wildcats,2021,0.5133928571428571,0.019574175824175824,0.46703296703296704,1773.0,0.0,2912.0
Arizona Wildcats,2022,0.18145392100744132,0.08257012020606755,0.7359759587864911,4350.0,0.0,6988.0
Arizona Wildcats,2023,0.8740661686232657,0.12508004268943437,0.0008537886872998933,359.0,1.0,9370.0
Arizona Wildcats,2024,0.4994914564686737,0.11737184703010578,0.3831366965012205,3185.0,1.0,9832.0
Arizona Wildcats,2025,0.5862880886426592,0.01897506925207756,0.39473684210526316,5165.0,1.0,7220.0
Arkansas Razorbacks,2021,0.4768086116827608,0.09830615798638594,0.42488523033085324,104.0,0.0,6317.0
Arkansas Razorbacks,2022,0.6730024639211545,0.07485627126598615,0.2521412648128593,1133.0,1.0,8523.0
Arkansas Razorbacks,2023,0.6547580028405987,0.1330711242215667,0.2121708729378346,1129.0,1.0,9153.0
Arkansas Razorbacks,2024,0.3527885862516213,0.5533398184176395,0.0938715953307393,3801.0,0.0,6168.0
Arkansas Razorbacks,2025,0.47768231349538975,0.1944677284157586,0.32784995808885165,3057.0,1.0,9544.0
Arkansas State Red Wolves,2021,0.48238424693986165,0.2567323044172432,0.26088344864289514,441.0,0.0,9395.0
Arkansas State Red Wolves,2022,0.43282881614455004,0.4638038249442685,0.10336735891118151,1357.0,0.0,8523.0
Arkansas State Red Wolves,2023,0.19935344827586207,0.005233990147783251,0.7954125615763546,1712.0,0.0,6496.0
Arkansas State Red Wolves,2024,0.8619627966645286,0.0,0.13803720333547145,1483.0,1.0,7795.0
Arkansas State Red Wolves,2025,0.6789036962534574,0.03859693236107619,0.28249937138546644,1937.0,1.0,7954.0
Arkansas-Pine Bluff Golden Lions,2022,0.573134328358209,0.0,0.42686567164179107,21.0,1.0,335.0
Arkansas-Pine Bluff Golden Lions,2023,0.3113456464379947,0.047493403693931395,0.6411609498680739,0.0,0.0,379.0
Arkansas-Pine Bluff Golden Lions,2024,0.6019900497512438,0.12437810945273632,0.2736318407960199,0.0,1.0,402.0
Arkansas-Pine Bluff Golden Lions,2025,0.0,0.15019762845849802,0.849802371541502,0.0,0.0,253.0
Army Black Knights,2021,0.8737931034482759,0.0,0.12620689655172415,0.0,1.0,4350.0
Army Black Knights,2022,0.5297677461563625,0.0,0.47023225384363754,0.0,0.0,6114.0
Army Black Knights,2023,0.4957651044607566,0.0,0.5042348955392434,0.0,0.0,5313.0
Army Black Knights,2024,0.6888844140153041,0.05356423681031011,0.2575513491743858,0.0,1.0,4966.0
Army Black Knights,2025,0.2728960396039604,0.17326732673267325,0.5538366336633663,0.0,0.0,6464.0
Auburn Tigers,2021,0.6670183901115466,0.04868857401266204,0.28429303587579136,1085.0,1.0,6634.0
Auburn Tigers,2022,0.5235068361717439,0.3973374910050372,0.079155672823219,71.0,0.0,8338.0
Auburn Tigers,2023,0.6720592682189296,0.08224977320834594,0.24569095857272452,5052.0,1.0,6614.0
Auburn Tigers,2024,0.7514606741573033,0.1851685393258427,0.06337078651685393,2165.0,1.0,6675.0
Auburn Tigers,2025,0.21286057692307692,0.06923076923076923,0.7179086538461539,6593.0,0.0,8320.0
Austin Peay Governors,2021,0.39213349225268174,0.06793802145411204,0.5399284862932062,56.0,0.0,839.0
Austin Peay Governors,2022,0.3313253012048193,0.3493975903614458,0.3192771084337349,1544.0,0.0,664.0
Austin Peay Governors,2023,0.6423248882265276,0.25136612021857924,0.10630899155489319,0.0,1.0,2013.0
Austin Peay Governors,2024,0.04674457429048414,0.38397328881469117,0.5692821368948247,3033.0,0.0,599.0
Austin Peay Governors,2025,0.3707865168539326,0.3258426966292135,0.30337078651685395,299.0,1.0,178.0
BYU Cougars,2021,0.45302897278314314,0.0,0.5469710272168569,180.0,0.0,10251.0
BYU Cougars,2022,0.6187922342593586,0.0,0.3812077657406414,0.0,1.0,9323.0
BYU Cougars,2023,0.22878270762229808,0.010352673492605232,0.7608646188850967,4522.0,0.0,8790.0
BYU Cougars,2024,0.5375283079909414,0.0,0.4624716920090586,0.0,0.0,6182.0
BYU Cougars,2025,0.3065252251140989,0.4872332552115456,0.2062415196743555,179.0,0.0,8107.0
Ball State Cardinals,2021,0.7707606420097697,0.0,0.2292393579902303,337.0,1.0,5732.0
Ball State Cardinals,2022,0.42820838627700125,0.0241423125794155,0.5476493011435832,118.0,0.0,7083.0
Ball State Cardinals,2023,0.09602829162132753,0.5926278563656148,0.3113438520130577,4215.0,0.0,7352.0
Ball State Cardinals,2024,0.5710269865067467,0.2260119940029985,0.20296101949025488,139.0,1.0,5336.0
Ball State Cardinals,2025,0.09150969918470621,0.31838628057351703,0.5901040202417768,817.0,0.0,7114.0
Baylor Bears,2021,0.38042339132257386,0.49465520855166634,0.1249214001257598,-8.0,0.0,4771.0
Baylor Bears,2022,0.17724988579259937,0.35735495660118777,0.46539515760621286,0.0,0.0,8756.0
Baylor Bears,2023,0.677077124806294,0.04100607938967696,0.28191679580402906,1798.0,1.0,8389.0
Baylor Bears,2024,0.5326397919375813,0.43120936280884264,0.03615084525357607,4533.0,0.0,7690.0
