team,season,drafted_prod,drafted_n
Florida A&M Rattlers,2022,0.0,0
Maine Black Bears,2022,0.0,0
Tennessee Tech Golden Eagles,2022,0.0,0
East Tennessee State Buccaneers,2022,0.0,0
Northwestern Wildcats,2022,0.0,0
Georgia Southern Eagles,2022,0.0,0
Washington State Cougars,2022,0.0,0
Indiana State Sycamores,2022,0.0,0
Duquesne Dukes,2022,0.0,0
Minnesota Golden Gophers,2022,103.0,2
North Dakota State Bison,2022,914.0,1
Monmouth Hawks,2022,0.0,0
St. Francis (PA) Red Flash,2022,0.0,0
Dixie State Trailblazers,2022,0.0,0
Georgia Tech Yellow Jackets,2022,0.0,0
Louisville Cardinals,2022,0.0,0
VMI Keydets,2022,0.0,0
Northern Iowa Panthers,2022,0.0,0
Eastern Illinois Panthers,2022,0.0,0
UC Davis Aggies,2022,0.0,0
Southern Illinois Salukis,2022,0.0,0
Illinois State Redbirds,2022,0.0,0
Old Dominion Monarchs,2022,0.0,0
East Carolina Pirates,2022,0.0,0
Charleston Southern Buccaneers,2022,0.0,0
Baylor Bears,2022,2026.0,2
Illinois Fighting Illini,2022,0.0,0
Arizona State Sun Devils,2022,1462.0,1
Florida Gators,2022,790.0,1
Albany Great Danes,2022,0.0,0
South Dakota State Jackrabbits,2022,605.0,1
Tennessee Volunteers,2022,822.0,1
Texas Longhorns,2022,0.0,0
San Diego State Aztecs,2022,359.0,1
Reinhardt Eagles,2022,0.0,0
Oregon State Beavers,2022,214.0,1
Miami (OH) RedHawks,2022,0.0,0
Jacksonville State Gamecocks,2022,0.0,0
Clemson Tigers,2022,0.0,0
Eastern Washington Eagles,2022,0.0,0
Arkansas-Pine Bluff Golden Lions,2022,0.0,0
Louisiana Ragin' Cajuns,2022,0.0,0
Kent State Golden Flashes,2022,0.0,0
Bowling Green Falcons,2022,0.0,0
Stony Brook Seawolves,2022,0.0,0
UCLA Bruins,2022,2208.0,3
Coastal Carolina Chanticleers,2022,922.0,1
North Carolina Central Eagles,2022,0.0,0
Massachusetts Minutemen,2022,0.0,0
Nebraska Cornhuskers,2022,961.0,1
Eastern Michigan Eagles,2022,0.0,0
Long Island University Sharks,2022,0.0,0
Western Illinois Leathernecks,2022,0.0,0
Southern Utah Thunderbirds,2022,0.0,0
NC State Wolfpack,2022,0.0,0
Samford Bulldogs,2022,159.0,1
Wyoming Cowboys,2022,0.0,0
