team,season,team_247,rank,avg,talent
Georgia Bulldogs,2020,Georgia,1,93.16,990.52
Alabama Crimson Tide,2020,Alabama,2,93.25,985.86
Ohio State Buckeyes,2020,Ohio State,3,92.89,976.48
Clemson Tigers,2020,Clemson,4,90.59,915.57
Texas Longhorns,2020,Texas,5,90.39,892.91
LSU Tigers,2020,LSU,6,91.21,873.66
Florida Gators,2020,Florida,7,89.91,871.05
Notre Dame Fighting Irish,2020,Notre Dame,8,90.13,866.56
Oklahoma Sooners,2020,Oklahoma,9,89.78,866.36
USC Trojans,2020,USC,10,89.15,863.93
Texas A&M Aggies,2020,Texas A&M,11,89.71,861.96
Oregon Ducks,2020,Oregon,12,89.72,855.5
Penn State Nittany Lions,2020,Penn State,13,90.15,850.7
Auburn Tigers,2020,Auburn,14,89.44,844.98
Tennessee Volunteers,2020,Tennessee,15,89.25,842.87
Florida State Seminoles,2020,Florida State,16,88.99,832.59
Michigan Wolverines,2020,Michigan,17,89.17,827.18
Miami Hurricanes,2020,Miami,18,88.85,826.81
Washington Huskies,2020,Washington,19,88.92,815.67
Stanford Cardinal,2020,Stanford,20,87.42,783.56
South Carolina Gamecocks,2020,South Carolina,21,87.63,771.64
North Carolina Tar Heels,2020,North Carolina,22,87.11,740.19
Mississippi State Bulldogs,2020,Mississippi State,23,87.42,737.19
Nebraska Cornhuskers,2020,Nebraska,24,87.05,731.1
Arkansas Razorbacks,2020,Arkansas,25,86.32,719.15
Kentucky Wildcats,2020,Kentucky,26,86.95,717.38
Wisconsin Badgers,2020,Wisconsin,27,86.45,712.56
TCU Horned Frogs,2020,TCU,28,86.41,712.39
Ole Miss Rebels,2020,Ole Miss,29,86.72,702.95
Arizona State Sun Devils,2020,Arizona State,30,86.21,701.99
UCLA Bruins,2020,UCLA,31,86.05,696.17
Maryland Terrapins,2020,Maryland,32,86.12,683.2
NC State Wolfpack,2020,NC State,33,85.51,680.31
Georgia Tech Yellow Jackets,2020,Georgia Tech,34,85.86,678.35
Michigan State Spartans,2020,Michigan State,35,85.81,673.43
Virginia Tech Hokies,2020,Virginia Tech,36,85.62,670.7
Pittsburgh Panthers,2020,Pittsburgh,37,85.37,653.05
Purdue Boilermakers,2020,Purdue,38,84.57,650.18
Utah Utes,2020,Utah,39,85.07,646.24
Illinois Fighting Illini,2020,Illinois,40,85.14,643.6
Baylor Bears,2020,Baylor,41,85.53,642.13
Oklahoma State Cowboys,2020,Oklahoma State,42,85.26,637.96
Iowa Hawkeyes,2020,Iowa,43,84.85,633.55
West Virginia Mountaineers,2020,West Virginia,44,85.24,631.27
