player,player_id,position,team_name,player_game_count,attempts,completion_percent,completions,first_downs,franchise_id,interceptions,qb_rating,sacks,touchdowns,yards,ypa
Nathan Peterman,11926,QB,LV,3,92,68.5,63,32,23,4,75.1,10,2,593,6.4
Bryce Perkins,35299,QB,LA,3,91,61.5,56,29,26,1,80.4,4,3,451,5.0
Tyler Huntley,46448,QB,BLT,3,83,72.3,60,39,3,1,101.0,1,4,551,6.6
Kyle Lauletta,46452,QB,CLV,3,72,61.1,44,30,8,2,85.1,2,3,514,7.1
Ben DiNucci,34311,QB,DAL,4,66,53.0,35,18,9,4,53.1,4,2,348,5.3
Davis Mills,52269,QB,HST,3,65,47.7,31,20,13,4,47.8,4,2,333,5.1
Jacob Eason,46444,QB,IND,3,62,66.1,41,18,14,0,83.3,3,0,389,6.3
Dwayne Haskins,41897,QB,PIT,4,58,63.8,37,21,25,1,86.8,1,2,379,6.5
Chase Daniel,5214,QB,LAC,3,57,66.7,38,13,27,1,67.4,4,0,234,4.1
Kyle Trask,39987,QB,TB,3,55,52.7,29,15,30,2,60.6,6,1,312,5.7
Shane Buechele,12659,QB,KC,3,55,67.3,37,20,16,2,93.1,6,3,422,7.7
Mac Jones,60323,QB,NE,3,52,69.2,36,19,19,0,97.3,5,1,388,7.5
Kellen Mond,60556,QB,MIN,3,51,54.9,28,19,18,1,65.0,1,0,310,6.1
Garrett Gilbert,8848,QB,DAL,4,50,56.0,28,17,9,0,80.5,3,1,301,6.0
Kyle Shurmur,29110,QB,CIN,3,50,68.0,34,15,7,1,85.2,1,1,337,6.7
Joe Flacco,4332,QB,PHI,3,50,66.0,33,19,24,1,106.2,4,3,449,9.0
Sean Mannion,9522,QB,SEA,3,49,67.3,33,10,29,0,84.4,3,1,228,4.7
Justin Fields,82118,QB,CHI,3,49,61.2,30,17,6,0,90.2,3,2,276,5.6
Case Keenum,7323,QB,CLV,3,48,68.8,33,20,8,1,83.5,2,1,298,6.2
Kurt Benkert,46540,QB,GB,3,48,68.8,33,16,12,2,75.0,3,1,300,6.3
Cooper Rush,12324,QB,DAL,4,46,63.0,29,14,9,0,93.8,2,2,272,5.9
Reid Sinnett,37397,QB,MIA,3,45,66.7,30,22,17,1,107.7,6,3,401,8.9
David Blough,46508,QB,DET,3,44,68.2,30,16,11,1,88.8,5,1,336,7.6
Trevor Lawrence,77632,QB,JAX,3,44,70.5,31,15,15,0,106.5,3,2,323,7.3
Trey Lance,91399,QB,SF,3,41,46.3,19,11,28,1,83.0,6,3,276,6.7
C.J. Beathard,11859,QB,JAX,3,40,67.5,27,16,15,1,105.1,0,3,309,7.7
Logan Woodside,46517,QB,TEN,3,40,72.5,29,14,31,1,102.9,6,3,248,6.2
Matt Barkley,7880,QB,TEN,3,39,61.5,24,13,31,1,99.8,2,3,295,7.6
P.J. Walker,12134,QB,CAR,3,39,41.0,16,9,5,0,71.7,0,1,252,6.5
Tim Boyle,21956,QB,DET,3,39,56.4,22,10,11,0,72.1,2,1,135,3.5
Easton Stick,29466,QB,LAC,3,38,71.1,27,12,27,0,94.6,8,1,224,5.9
Mike Glennon,7854,QB,NYG,3,37,59.5,22,13,21,0,98.1,3,2,253,6.8
Jake Fromm,60389,QB,BUF,3,36,58.3,21,10,4,0,70.6,5,0,172,4.8
Mason Rudolph,46569,QB,PIT,3,36,75.0,27,15,25,0,99.2,1,0,299,8.3
Brandon Allen,10835,QB,CIN,3,36,55.6,20,13,7,1,73.1,0,1,234,6.5
Jordan Love,40306,QB,GB,2,35,68.6,24,14,12,1,89.1,2,1,271,7.7
James Morgan,25694,QB,NYJ,3,35,54.3,19,9,22,1,79.2,2,2,208,5.9
Steven Montez,46465,QB,WAS,2,34,64.7,22,11,32,1,70.2,1,1,136,4.0
Tua Tagovailoa,60326,QB,MIA,2,34,70.6,24,14,17,1,93.0,1,1,282,8.3
Josh Rosen,35460,QB,ATL,2,33,57.6,19,11,2,1,74.2,3,1,211,6.4
Jake Browning,46401,QB,MIN,3,33,39.4,13,5,18,1,41.7,2,0,154,4.7
Taysom Hill,12112,QB,NO,2,32,59.4,19,13,20,1,77.5,3,1,219,6.8
Will Grier,38265,QB,CAR,3,31,71.0,22,11,5,0,91.1,4,0,222,7.2
Sam Ehlinger,60555,QB,IND,3,31,67.7,21,16,14,3,57.7,1,0,288,9.3
Jake Luton,17287,QB,JAX,2,31,77.4,24,10,15,0,113.6,1,2,190,6.1
Chris Streveler,46440,QB,ARZ,2,30,56.7,17,9,1,0,85.6,2,1,181,6.0
Mitch Trubisky,11757,QB,BUF,2,30,70.0,21,14,4,0,103.6,1,1,231,7.7
Teddy Bridgewater,8667,QB,DEN,3,30,73.3,22,12,10,0,130.0,0,3,241,8.0
Patrick Mahomes,11765,QB,KC,3,29,65.5,19,13,16,1,93.9,0,2,199,6.9
Nick Mullens,12282,QB,PHI,3,29,55.2,16,6,24,3,27.0,4,0,129,4.4
Gardner Minshew,41401,QB,JAX,2,29,58.6,17,9,15,2,50.4,2,0,196,6.8
Drew Lock,39517,QB,DEN,3,28,67.9,19,13,10,0,138.7,3,3,298,10.6
Mike White,46453,QB,NYJ,2,28,71.4,20,8,22,0,86.3,2,0,166,5.9
Taylor Heinicke,9896,QB,WAS,2,28,71.4,20,13,32,0,86.3,2,0,166,5.9
Davis Webb,11842,QB,BUF,3,28,64.3,18,7,4,0,88.8,1,1,143,5.1
Blaine Gabbert,6162,QB,TB,3,27,48.1,13,7,30,1,45.8,3,0,123,4.6
Sam Darnold,29048,QB,CAR,2,27,74.1,20,11,5,0,116.0,1,2,178,6.6
Kyle Allen,26152,QB,WAS,2,26,46.2,12,7,32,0,60.3,0,0,123,4.7
Feleipe Franks,40217,QB,ATL,3,26,42.3,11,9,2,1,41.8,9,0,128,4.9
Josh Allen,46601,QB,BUF,1,26,76.9,20,12,4,0,122.9,1,2,194,7.5
Geno Smith,7820,QB,SEA,2,25,60.0,15,7,29,0,74.8,1,0,136,5.4
Colt McCoy,5609,QB,ARZ,2,25,76.0,19,8,1,1,79.1,5,0,182,7.3
Anthony Gordon,40119,QB,KC,2,24,75.0,18,7,16,0,85.6,0,0,121,5.0
