season,week,event_id,event_name,kickoff,book,state,price_scope,market_observed_at,model_generated_at,model_version,away_team,home_team,market_home_margin,model_side_residual,model_home_margin,market_total,model_total_residual,model_total,market_home_win_probability_devig,model_home_win_probability_aux,side_threshold_qualified,total_threshold_qualified,post_line_generated,eligible_for_preregistered_week1_grade,input_limitations,win_probability_method
2026,1,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,2026-09-02T14:22:37Z,2026-09-02T17:55:57Z,v3-ridge-market-residual-locked,NE,SEA,3.5,0.211518,3.712,44.5,1.779696,46.28,0.638648,0.615407,False,False,False,True,"['Trailing 2025 team EWMAs applied to changed 2026 rosters', 'No 2026 team performance data in Week 1', 'QB, coach and personnel changes not modeled directly', 'Pregame weather unavailable; training median used', 'Rest difference fixed at zero for Week 1']","Normal-CDF conversion of model fair margin using historical NFL market-residual scoring-margin sigma; auxiliary, not a separately trained v3 classifier"
2026,1,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,2026-09-02T14:22:37Z,2026-09-02T17:55:57Z,v3-ridge-market-residual-locked,SF,LA,3.5,-0.597119,2.903,48.5,-1.011989,47.488,0.638648,0.590763,False,False,False,True,"['Trailing 2025 team EWMAs applied to changed 2026 rosters', 'No 2026 team performance data in Week 1', 'QB, coach and personnel changes not modeled directly', 'Pregame weather unavailable; training median used', 'Rest difference fixed at zero for Week 1']","Normal-CDF conversion of model fair margin using historical NFL market-residual scoring-margin sigma; auxiliary, not a separately trained v3 classifier"
2026,1,35610167,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,2026-09-02T14:22:37Z,2026-09-02T17:55:57Z,v3-ridge-market-residual-locked,BUF,HOU,-1.5,-0.005534,-1.506,44.5,0.262601,44.763,0.5,0.452626,False,False,False,True,"['Trailing 2025 team EWMAs applied to changed 2026 rosters', 'No 2026 team performance data in Week 1', 'QB, coach and personnel changes not modeled directly', 'Pregame weather unavailable; training median used', 'Rest difference fixed at zero for Week 1']","Normal-CDF conversion of model fair margin using historical NFL market-residual scoring-margin sigma; auxiliary, not a separately trained v3 classifier"
2026,1,35609020,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,2026-09-02T14:22:37Z,2026-09-02T17:55:57Z,v3-ridge-market-residual-locked,ATL,PIT,3.0,-0.404108,2.596,42.5,-1.250458,41.25,0.600715,0.581306,False,False,False,True,"['Trailing 2025 team EWMAs applied to changed 2026 rosters', 'No 2026 team performance data in Week 1', 'QB, coach and personnel changes not modeled directly', 'Pregame weather unavailable; training median used', 'Rest difference fixed at zero for Week 1']","Normal-CDF conversion of model fair margin using historical NFL market-residual scoring-margin sigma; auxiliary, not a separately trained v3 classifier"
2026,1,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,2026-09-02T14:22:37Z,2026-09-02T17:55:57Z,v3-ridge-market-residual-locked,BAL,IND,-3.5,-1.281955,-4.782,47.5,-1.722068,45.778,0.381679,0.352689,False,False,False,True,"['Trailing 2025 team EWMAs applied to changed 2026 rosters', 'No 2026 team performance data in Week 1', 'QB, coach and personnel changes not modeled directly', 'Pregame weather unavailable; training median used', 'Rest difference fixed at zero for Week 1']","Normal-CDF conversion of model fair margin using historical NFL market-residual scoring-margin sigma; auxiliary, not a separately trained v3 classifier"
2026,1,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,2026-09-02T14:22:37Z,2026-09-02T17:55:57Z,v3-ridge-market-residual-locked,CHI,CAR,-2.5,-1.197579,-3.698,47.5,-1.589793,45.91,0.414293,0.385014,False,False,False,True,"['Trailing 2025 team EWMAs applied to changed 2026 rosters', 'No 2026 team performance data in Week 1', 'QB, coach and personnel changes not modeled directly', 'Pregame weather unavailable; training median used', 'Rest difference fixed at zero for Week 1']","Normal-CDF conversion of model fair margin using historical NFL market-residual scoring-margin sigma; auxiliary, not a separately trained v3 classifier"
2026,1,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,2026-09-02T14:22:37Z,2026-09-02T17:55:57Z,v3-ridge-market-residual-locked,CLE,JAX,7.5,0.771957,8.272,40.5,2.057977,42.558,0.768519,0.743443,False,False,False,True,"['Trailing 2025 team EWMAs applied to changed 2026 rosters', 'No 2026 team performance data in Week 1', 'QB, coach and personnel changes not modeled directly', 'Pregame weather unavailable; training median used', 'Rest difference fixed at zero for Week 1']","Normal-CDF conversion of model fair margin using historical NFL market-residual scoring-margin sigma; auxiliary, not a separately trained v3 classifier"
2026,1,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,2026-09-02T14:22:37Z,2026-09-02T17:55:57Z,v3-ridge-market-residual-locked,NO,DET,6.5,-1.2878,5.212,49.5,-1.454395,48.046,0.740221,0.659862,False,False,False,True,"['Trailing 2025 team EWMAs applied to changed 2026 rosters', 'No 2026 team performance data in Week 1', 'QB, coach and personnel changes not modeled directly', 'Pregame weather unavailable; training median used', 'Rest difference fixed at zero for Week 1']","Normal-CDF conversion of model fair margin using historical NFL market-residual scoring-margin sigma; auxiliary, not a separately trained v3 classifier"
2026,1,35609021,New York Jets @ Tennessee Titans,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,2026-09-02T14:22:37Z,2026-09-02T17:55:57Z,v3-ridge-market-residual-locked,NYJ,TEN,2.5,-0.346341,2.154,39.5,-1.815425,37.685,0.554515,0.567602,False,False,True,False,"['Trailing 2025 team EWMAs applied to changed 2026 rosters', 'No 2026 team performance data in Week 1', 'QB, coach and personnel changes not modeled directly', 'Pregame weather unavailable; training median used', 'Rest difference fixed at zero for Week 1']","Normal-CDF conversion of model fair margin using historical NFL market-residual scoring-margin sigma; auxiliary, not a separately trained v3 classifier"
2026,1,35610169,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,2026-09-02T14:22:37Z,2026-09-02T17:55:57Z,v3-ridge-market-residual-locked,TB,CIN,3.5,-1.254374,2.246,50.5,-0.758086,49.742,0.641148,0.570459,False,False,False,True,"['Trailing 2025 team EWMAs applied to changed 2026 rosters', 'No 2026 team performance data in Week 1', 'QB, coach and personnel changes not modeled directly', 'Pregame weather unavailable; training median used', 'Rest difference fixed at zero for Week 1']","Normal-CDF conversion of model fair margin using historical NFL market-residual scoring-margin sigma; auxiliary, not a separately trained v3 classifier"
