comparison_id,observed_at,event_id,event_name,kickoff,book,state,price_scope,market_type,captured_market_id,market_id_at_freeze,selection_id,selection,book_line,american_price,model_metric,model_value,model_value_unit,model_version,model_generated_at,post_line_generated,eligible_for_preregistered_week1_grade,model_minus_book,book_raw_implied_probability,book_devig_probability,model_minus_book_devig_probability
494f63ff-b649-51c2-838b-0768f789c7e1,2026-09-03T22:00:59Z,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169090586,751.169090586,50196,New Orleans Saints,,270,win_probability,0.340138,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.27027,0.259779,0.080359
17b52606-a43c-54ac-9beb-fe5d6328433d,2026-09-03T22:00:59Z,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169090585,751.169090585,7017916,Over,49.5,-115,line,48.046,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.454,,,
7aa8e0a9-a097-5186-b775-50786b562431,2026-09-03T22:00:59Z,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,total,751.169090585,751.169090585,7017917,Under,49.5,-105,line,48.046,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.454,,,
37cff638-edbf-5dd4-8993-c850706b7267,2026-09-03T22:00:59Z,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169090586,751.169090586,50193,Detroit Lions,,-335,win_probability,0.659862,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.770115,0.740221,-0.080359
1f09bf44-115a-5745-9ed8-0cdf190aa9fe,2026-09-03T22:00:59Z,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169090664,751.169090664,50192,Green Bay Packers,1.5,-115,line,1.177,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-0.323,,,
08df70f8-1158-5616-b41c-230f7b05507a,2026-09-03T22:00:59Z,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169090664,751.169090664,50191,Minnesota Vikings,-1.5,-105,line,-1.177,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,0.323,,,
2c477827-5f64-5698-a4b2-21dbaced6cb9,2026-09-03T22:00:59Z,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169090665,751.169090665,50192,Green Bay Packers,,100,win_probability,0.462934,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.5,0.480176,-0.017242
985a58b5-b7f4-5734-9ece-06bce5d7d521,2026-09-03T22:00:59Z,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,moneyline,751.169090665,751.169090665,50191,Minnesota Vikings,,-118,win_probability,0.537066,probability,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,,0.541284,0.519824,0.017242
43193708-147b-53a7-96c5-1b021354a288,2026-09-03T22:00:59Z,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169091670,751.169091670,50205,Baltimore Ravens,-3.5,-105,line,-4.782,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,-1.282,,,
c5fef7d4-0018-5a9a-b1e8-1594601d8d88,2026-09-03T22:00:59Z,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,VA,Virginia proxy; exact Tennessee availability and price must be checked in app,spread,751.169091670,751.169091670,50200,Indianapolis Colts,3.5,-115,line,4.782,points,v3-ridge-market-residual-locked,2026-09-02T17:55:57Z,False,True,1.282,,,
